Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
6/25/2023 13:55,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/13/2001,Female,Nigeria,University of Ilorin,Medicine,3/11/2024 12:02,Team Allocated,1070,6/25/2023 14:03,1/8/2024 3:30,2001-02-13_Female_Nigeria,2,Other,0,196,,22,1,Churned
6/25/2023 7:42,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/26/2009,Female,Nigeria,University of Maiduguri,Education and Training,3/11/2024 12:02,Team Allocated,1070,6/25/2023 8:00,1/8/2024 3:30,2009-06-26_Female_Nigeria,2,Other,0,196,,14,1,Churned
6/23/2023 18:54,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,5/21/2002,Male,United States,Saint Louis Univeristy,Artificial Intelligence,3/11/2024 12:02,Team Allocated,1070,7/26/2023 14:18,8/21/2023 6:30,2002-05-21_Male_United States,2,Other,32,25,837,21,1,Churned
8/21/2023 11:52,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/8/1996,Female,India,Indian institute of public health Delhi,Public Health,3/11/2024 12:02,Team Allocated,1070,8/21/2023 12:32,1/8/2024 3:30,1996-05-08_Female_India,2,Other,0,139,,27,1,Churned
8/21/2023 12:40,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/13/2003,Female,India,© 2023 TomTom  © OpenStreetMap Sri Venkateswara College of Engineering,Artificial Intelligence and Data Science,3/11/2024 12:02,Team Allocated,1070,8/21/2023 14:33,1/8/2024 3:30,2003-08-13_Female_India,2,Other,0,139,,20,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/19/2001,Female,United States,Saintlouis  University,Information Systems,3/11/2024 12:02,Team Allocated,1070,10/10/2023 1:15,1/8/2024 3:30,2001-10-19_Female_United States,2,Other,,90,,,1,Churned
12/20/2023 13:34,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/6/2000,Male,India,NIMS University,Hospitality and Leisure Management,3/11/2024 12:02,Team Allocated,1070,12/20/2023 13:55,1/8/2024 3:30,2000-06-06_Male_India,2,CS / IT,0,18,,23,1,Churned
7/1/2023 12:10,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,3/14/2002,Female,India,saint louis university,Computer Science,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,2002-03-14_Female_India,2,CS / IT,,,604,21,1,Churned
7/2/2023 15:03,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/12/2001,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/29/2024 2:11,3/21/2024 18:30,2001-06-12_Male_United States,2,Other,210,52,38,22,1,Churned
6/26/2023 14:52,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/8/2005,Female,India,Saint Louis University,Biology,3/11/2024 12:02,Team Allocated,1070,7/26/2023 4:59,1/8/2024 3:30,2005-01-08_Female_India,2,Other,29,165,,18,1,Churned
6/16/2023 9:40,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,1/31/2002,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/26/2024 1:02,1/28/2024 23:30,2002-01-31_Male_India,2,Other,223,2,695,21,1,Churned
6/17/2023 17:52,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/14/2002,Male,India,TKR college of engineering and technology,Computer Science and Engineering,3/11/2024 12:02,Team Allocated,1070,7/17/2023 17:31,1/8/2024 3:30,2002-03-14_Male_India,2,CS / IT,29,174,,21,1,Churned
6/17/2023 14:20,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,12/24/2001,Male,India,Saint louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/26/2024 1:04,1/28/2024 23:30,2001-12-24_Male_India,2,Other,222,2,695,21,1,Churned
6/17/2023 14:20,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,12/24/2001,Male,India,Saint louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/24/2024 1:18,2/15/2024 18:30,2001-12-24_Male_India,2,Other,220,22,63,21,1,Churned
6/17/2023 14:20,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,12/24/2001,Male,India,Saint louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/24/2024 1:17,3/21/2024 18:30,2001-12-24_Male_India,2,Other,220,57,38,21,1,Churned
6/17/2023 14:20,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/24/2001,Male,India,Saint louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/16/2023 16:23,1/8/2024 3:30,2001-12-24_Male_India,2,Other,60,144,,21,1,Churned
6/17/2023 11:01,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,8/27/1999,Male,India,Saint Louis University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/15/2024 16:05,3/21/2024 18:30,1999-08-27_Male_India,2,CS / IT,243,35,38,23,1,Churned
6/16/2023 19:39,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/27/1995,Female,Nigeria,University of Jos,Medicine,3/11/2024 12:02,Team Allocated,1070,6/16/2023 19:52,1/8/2024 3:30,1995-12-27_Female_Nigeria,2,Other,0,205,,27,1,Churned
6/16/2023 19:06,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/24/1997,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/24/2024 13:59,3/21/2024 18:30,1997-07-24_Male_United States,2,Other,221,57,38,25,1,Churned
6/16/2023 17:16,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/7/1996,Female,Egypt,Cairo University,Mechanical Engineering,3/11/2024 12:02,Team Allocated,1070,8/29/2023 13:56,1/8/2024 3:30,1996-11-07_Female_Egypt,2,Engineering,73,131,,26,1,Churned
6/16/2023 17:05,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,2/15/1985,Male,India,Great Lakes Institute of Management,Artificial Intelligence and Data Science,3/11/2024 12:02,Team Allocated,1070,8/16/2023 10:57,1/8/2024 3:30,1985-02-15_Male_India,2,Other,60,144,63,38,1,Churned
6/16/2023 13:30,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,3/4/1999,Male,India,Rajasthan technical university,Certification,3/11/2024 12:02,Team Allocated,1070,8/10/2023 9:44,1/8/2024 3:30,1999-03-04_Male_India,2,Other,54,150,63,24,1,Churned
,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/10/2005,Female,Saudi Arabia,other,Other,3/11/2024 12:02,Team Allocated,1070,8/14/2023 13:12,1/8/2024 3:30,2005-10-10_Female_Saudi Arabia,2,Other,,146,,,1,Churned
6/16/2023 9:40,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,1/31/2002,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,,1/28/2024 18:30,2002-01-31_Male_India,2,Other,,,44,21,1,Churned
7/5/2023 20:07,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/10/1999,Male,United States,saint Louis university,Artificial Intelligence,3/11/2024 12:02,Team Allocated,1070,8/14/2023 4:18,1/8/2024 3:30,1999-11-10_Male_United States,2,Other,39,146,,23,1,Churned
6/16/2023 9:40,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,1/31/2002,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/23/2024 21:07,2/15/2024 18:30,2002-01-31_Male_India,2,Other,221,22,63,21,1,Churned
6/16/2023 9:40,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/31/2002,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/23/2024 21:07,3/21/2024 18:30,2002-01-31_Male_India,2,Other,221,57,38,21,1,Churned
6/16/2023 4:10,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,12/18/1996,Male,India,Ideal Institute of Engineering,Electrical Engineering,3/11/2024 12:02,Team Allocated,1070,8/21/2023 13:26,1/8/2024 3:30,1996-12-18_Male_India,2,Engineering,66,139,63,26,1,Churned
6/15/2023 23:00,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,7/25/1991,Male,Ghana,Accra Institute of Technology,Computer Engineering,3/11/2024 12:02,Team Allocated,1070,8/1/2023 15:44,1/8/2024 3:30,1991-07-25_Male_Ghana,2,CS / IT,46,159,63,31,1,Churned
6/15/2023 21:03,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/14/2001,Male,Egypt,The British University in Egypt,Pharmacy and Pharmacology,3/11/2024 12:02,Team Allocated,1070,6/15/2023 21:14,1/8/2024 3:30,2001-04-14_Male_Egypt,2,Other,0,206,,22,1,Churned
6/15/2023 17:46,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,1/29/2010,Male,Pakistan,habibrehman529@gmail.com,Job,3/11/2024 12:02,Team Allocated,1070,6/15/2023 18:03,8/21/2023 6:30,2010-01-29_Male_Pakistan,2,Other,0,66,837,13,1,Churned
6/15/2023 17:18,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/12/2002,Male,India,Kl University,MBA,3/11/2024 12:03,Team Allocated,1070,2/29/2024 5:31,3/21/2024 18:30,2002-07-12_Male_India,2,Other,258,21,38,20,1,Churned
6/15/2023 16:12,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/25/1995,Male,Nigeria,Bauchi State University Gadau,Other,3/11/2024 12:02,Team Allocated,1070,6/15/2023 16:38,1/8/2024 3:30,1995-07-25_Male_Nigeria,2,Other,0,206,,27,1,Churned
6/15/2023 14:54,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,11/14/1978,Female,Ghana,Middlesex University,Information technology,3/11/2024 12:02,Team Allocated,1070,8/3/2023 5:24,8/21/2023 6:30,1978-11-14_Female_Ghana,2,Other,48,18,837,44,1,Churned
6/15/2023 13:57,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/22/1999,Female,Nigeria,Imo state college of nursing and midwifery,Nursing,3/11/2024 12:02,Team Allocated,1070,8/22/2023 22:08,1/8/2024 3:30,1999-07-22_Female_Nigeria,2,Other,68,138,,23,1,Churned
6/19/2023 12:48,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,6/30/1996,Female,Nigeria,Catholic University of Ghana,Nursing,3/11/2024 12:02,Team Allocated,1070,,3/20/2023 2:30,1996-06-30_Female_Nigeria,2,Other,,,468,26,1,Churned
6/23/2023 9:27,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/12/1999,Male,India,Saint louis university,Business Analytics,3/11/2024 12:02,Team Allocated,1070,9/2/2023 21:07,1/8/2024 3:30,1999-04-12_Male_India,2,Business,71,127,,24,1,Churned
7/7/2023 23:05,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,8/11/1994,Male,Nigeria,Jigawa State Polytechnic Dutse,Computer Science,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,1994-08-11_Male_Nigeria,2,CS / IT,,,604,28,1,Churned
6/15/2023 6:16,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/27/1993,Male,Nigeria,Ahmadu Bello University zaria,Civil Engineering,3/11/2024 12:02,Team Allocated,1070,6/16/2023 13:53,1/8/2024 3:30,1993-07-27_Male_Nigeria,2,Engineering,1,205,,29,1,Churned
6/14/2023 18:36,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,8/7/1998,Female,India,ABN and PRR College of Science,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/15/2023 13:32,1/8/2024 3:30,1998-08-07_Female_India,2,CS / IT,61,145,63,24,1,Churned
6/14/2023 16:30,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/28/1990,Male,Egypt,Directorate of health affairs,Pharmacy and Pharmacology,3/11/2024 12:02,Team Allocated,1070,6/14/2023 16:38,1/8/2024 3:30,1990-07-28_Male_Egypt,2,Other,0,207,,32,1,Churned
6/7/2023 14:14,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,2/5/2008,Female,India,Dyal Singh Public School,Cyber Security,3/11/2024 12:02,Team Allocated,1070,6/20/2023 6:56,1/8/2024 3:30,2008-02-05_Female_India,2,CS / IT,12,201,63,15,1,Churned
6/14/2023 2:09,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/17/2000,Male,Ghana,ACCRA TECHNICAL UNIVERSITY,Other,3/11/2024 12:02,Team Allocated,1070,6/14/2023 2:23,1/8/2024 3:30,2000-02-17_Male_Ghana,2,Other,0,208,,23,1,Churned
6/13/2023 12:54,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,11/4/1993,Male,Ghana,University of Cape Coast,Business and Management Studies,3/11/2024 12:02,Team Allocated,1070,8/14/2023 11:35,1/8/2024 3:30,1993-11-04_Male_Ghana,2,Business,61,146,63,29,1,Churned
6/13/2023 11:26,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,12/28/1993,Female,Pakistan,Nust,Industrial Engineering,3/11/2024 12:02,Team Allocated,1070,8/10/2023 5:30,1/8/2024 3:30,1993-12-28_Female_Pakistan,2,Engineering,57,150,63,29,1,Churned
6/13/2023 7:24,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/11/1985,Female,Nigeria,Olabisi Onabanjo University,Social Work,3/11/2024 12:02,Team Allocated,1070,8/3/2023 23:15,1/8/2024 3:30,1985-08-11_Female_Nigeria,2,Other,51,157,,37,1,Churned
6/12/2023 17:14,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,4/16/2005,Female,United States,Saint Louis University,Nursing,3/11/2024 12:03,Team Allocated,1070,1/25/2024 18:08,2/15/2024 18:30,2005-04-16_Female_United States,2,Other,227,21,63,18,1,Churned
6/9/2023 15:57,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,12/16/2000,Female,United States,Saint Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,7/9/2023 17:35,8/21/2023 6:30,2000-12-16_Female_United States,2,Other,30,42,837,22,1,Churned
6/9/2023 6:17,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,1/12/2005,Male,Philippines,University of Santo Tomas Senior High School,Biochemistry,3/11/2024 12:03,Team Allocated,1070,3/10/2024 17:12,3/21/2024 18:30,2005-01-12_Male_Philippines,2,Other,275,11,38,18,1,Churned
6/8/2023 18:57,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,11/15/2001,Male,United States,St Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/2/2024 21:41,2/15/2024 18:30,2001-11-15_Male_United States,2,Other,239,12,63,21,1,Churned
6/8/2023 18:57,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/15/2001,Male,United States,St Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/2/2024 21:38,3/21/2024 18:30,2001-11-15_Male_United States,2,Other,239,47,38,21,1,Churned
6/8/2023 13:14,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,7/13/1985,Male,Nigeria,Utiva,Data Visualization,3/11/2024 12:02,Team Allocated,1070,8/17/2023 20:25,1/8/2024 3:30,1985-07-13_Male_Nigeria,2,Other,70,143,63,37,1,Churned
6/7/2023 15:07,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,9/17/2002,Male,India,Saint louis university,Computer Science,3/11/2024 12:02,Team Allocated,1070,7/11/2023 8:57,8/21/2023 6:30,2002-09-17_Male_India,2,CS / IT,33,40,837,20,1,Churned
6/7/2023 14:14,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,2/5/2008,Female,India,Dyal Singh Public School,Cyber Security,3/11/2024 12:02,Team Allocated,1070,11/3/2023 8:41,1/8/2024 3:30,2008-02-05_Female_India,2,CS / IT,148,65,63,15,1,Churned
6/7/2023 12:56,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/29/2000,Male,United States,saint louis university,Computer Science,3/11/2024 12:02,Team Allocated,1070,9/17/2023 3:58,1/8/2024 3:30,2000-10-29_Male_United States,2,CS / IT,101,112,,22,1,Churned
5/28/2023 6:58,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,1/25/1999,Female,South Africa,Umuzi,Software Engineering,3/11/2024 12:03,Team Allocated,1070,2/2/2024 5:52,2/15/2024 18:30,1999-01-25_Female_South Africa,2,CS / IT,249,13,63,24,1,Churned
6/4/2023 11:38,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,10/20/1998,Male,United States,Saint Louis University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,7/25/2023 13:03,8/21/2023 6:30,1998-10-20_Male_United States,2,CS / IT,51,26,837,24,1,Churned
6/3/2023 10:26,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,7/11/2000,Male,India,Malla Reddy College of Engineering,Business Analytics,3/11/2024 12:02,Team Allocated,1070,8/21/2023 22:27,1/8/2024 3:30,2000-07-11_Male_India,2,Business,79,139,63,22,1,Churned
6/3/2023 10:26,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/11/2000,Male,India,Malla Reddy College of Engineering,Business Analytics,3/11/2024 12:02,Team Allocated,1070,8/21/2023 23:03,1/8/2024 3:30,2000-07-11_Male_India,2,Business,79,139,,22,1,Churned
6/3/2023 6:44,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/27/2000,Male,India,Saint louis university,Other,3/11/2024 12:02,Team Allocated,1070,8/21/2023 23:01,1/8/2024 3:30,2000-11-27_Male_India,2,Other,79,139,,22,1,Churned
6/2/2023 17:46,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/15/2000,Female,India,Bhoj Reddy Engineering College for women,Computer Science and Engineering,3/11/2024 12:02,Team Allocated,1070,10/2/2023 22:38,1/8/2024 3:30,2000-03-15_Female_India,2,CS / IT,122,97,,23,1,Churned
6/2/2023 15:04,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,11/27/1998,Male,India,Saint Louis University  Saint Louis Missouri,Information Systems,3/11/2024 12:01,Team Allocated,1070,12/14/2023 4:09,1/8/2024 3:30,1998-11-27_Male_India,2,Other,194,24,63,24,1,Churned
6/2/2023 12:59,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/2/1998,Male,United States,Saint Louis University,Supply Chain Management,3/11/2024 12:02,Team Allocated,1070,12/7/2023 17:03,1/8/2024 3:30,1998-06-02_Male_United States,2,Business,188,31,,25,1,Churned
6/1/2023 14:58,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,9/22/2001,Male,India,ICAT Design and Media College,B Sc,3/11/2024 12:02,Team Allocated,1070,6/9/2023 8:43,8/21/2023 6:30,2001-09-22_Male_India,2,Other,7,72,837,21,1,Churned
6/1/2023 13:49,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/19/2000,Male,India,Vignan's lara institute of technology and science,Civil Engineering,3/11/2024 12:02,Team Allocated,1070,8/13/2023 22:02,1/8/2024 3:30,2000-08-19_Male_India,2,Engineering,73,147,,22,1,Churned
6/1/2023 13:35,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/11/2002,Female,India,RVR&jc,Computer Science,3/11/2024 12:02,Team Allocated,1070,10/2/2023 22:45,1/8/2024 3:30,2002-07-11_Female_India,2,CS / IT,123,97,,20,1,Churned
6/1/2023 13:22,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/30/2000,Male,India,Saint Louis University,Artificial Intelligence,3/11/2024 12:03,Team Allocated,1070,2/16/2024 16:32,3/21/2024 18:30,2000-11-30_Male_India,2,Other,260,34,38,22,1,Churned
6/1/2023 13:22,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,11/30/2000,Male,India,Saint Louis University,Artificial Intelligence,3/11/2024 12:02,Team Allocated,1070,6/15/2023 7:42,8/21/2023 6:30,2000-11-30_Male_India,2,Other,13,66,837,22,1,Churned
5/27/2023 19:22,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/26/2003,Female,United Kingdom,University of Chester,Biological Sciences,3/11/2024 12:02,Team Allocated,1070,12/7/2023 23:01,1/8/2024 3:30,2003-12-26_Female_United Kingdom,2,Other,194,31,,19,1,Churned
5/27/2023 18:15,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,2/23/2001,Male,India,Sri venkateswara college of engineering,Information Systems,3/11/2024 12:02,Team Allocated,1070,10/17/2023 20:50,1/8/2024 3:30,2001-02-23_Male_India,2,Other,143,82,63,22,1,Churned
5/27/2023 10:15,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/7/2000,Female,India,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,7/17/2023 7:42,1/8/2024 3:30,2000-10-07_Female_India,2,CS / IT,50,174,,22,1,Churned
5/14/2023 12:40,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,7/18/1999,Female,India,DVR &Dr.HS MIC college of technology,Information technology,3/11/2024 12:02,Team Allocated,1070,8/18/2023 1:18,1/8/2024 3:30,1999-07-18_Female_India,2,Other,95,143,63,23,1,Churned
5/27/2023 8:12,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,10/20/2001,Female,India,saint lious University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/13/2024 18:54,2/15/2024 18:30,2001-10-20_Female_India,2,CS / IT,262,1,63,21,1,Churned
5/27/2023 8:12,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,10/20/2001,Female,India,saint lious University,Computer Science,3/11/2024 12:03,Team Allocated,1070,2/13/2024 18:43,3/21/2024 18:30,2001-10-20_Female_India,2,CS / IT,262,36,38,21,1,Churned
5/27/2023 8:12,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/20/2001,Female,India,saint lious University,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/24/2023 4:44,1/8/2024 3:30,2001-10-20_Female_India,2,CS / IT,88,136,,21,1,Churned
5/26/2023 9:20,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,7/22/2000,Male,United States,Saint louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,6/9/2023 8:40,8/21/2023 6:30,2000-07-22_Male_United States,2,CS / IT,13,72,837,22,1,Churned
5/22/2023 20:24,00000000-10YM-B80K-RNNJ-YAVQ7V,Upload Your First Year Transcript,Engagement,12/6/2025 10:26,2/6/1968,Male,United States,Creighton University,Other,3/11/2024 12:02,Team Allocated,1070,8/8/2023 13:49,5/31/2024 7:04,1968-02-06_Male_United States,2,Other,77,296,554,55,1,Churned
5/22/2023 20:24,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/6/1968,Male,United States,Creighton University,Other,3/11/2024 12:02,Team Allocated,1070,7/27/2023 15:56,1/8/2024 3:30,1968-02-06_Male_United States,2,Other,65,164,,55,1,Churned
5/19/2023 18:36,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,12/17/1998,Female,India,St Louis university,Computer Science and Information Systems,3/11/2024 12:03,Team Allocated,1070,3/4/2024 6:13,3/21/2024 18:30,1998-12-17_Female_India,2,CS / IT,289,17,38,24,1,Churned
5/18/2023 4:32,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/3/1996,Male,India,Saint Louis University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,12/14/2023 4:12,1/8/2024 3:30,1996-08-03_Male_India,2,CS / IT,209,24,,26,1,Churned
5/17/2023 16:15,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,2/4/2001,Male,India,Saint Louis University,Artificial Intelligence and Machine learning,3/11/2024 12:02,Team Allocated,1070,8/18/2023 19:46,8/21/2023 6:30,2001-02-04_Male_India,2,Other,93,2,837,22,1,Churned
5/16/2023 12:03,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,5/12/2000,Female,India,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,7/12/2023 14:22,8/21/2023 6:30,2000-05-12_Female_India,2,CS / IT,57,39,837,23,1,Churned
5/14/2023 18:30,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/10/1998,Female,United States,Saint Louis University,Public Health,3/11/2024 12:03,Team Allocated,1070,1/23/2024 17:46,3/21/2024 18:30,1998-09-10_Female_United States,2,Other,253,58,38,24,1,Churned
5/14/2023 18:30,00000000-10QW-PYTT-CJCX-7VQBTT,Join a Student Organisation,Engagement,12/5/2025 12:59,9/10/1998,Female,United States,Saint Louis University,Public Health,3/11/2024 12:02,Team Allocated,1070,8/11/2023 22:15,8/21/2023 6:30,1998-09-10_Female_United States,2,Other,89,9,837,24,1,Churned
5/12/2023 20:53,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/16/1995,Male,Nigeria,Kano University of Science and Technology  wudil,Education and Training,3/11/2024 12:02,Team Allocated,1070,7/20/2023 7:56,1/8/2024 3:30,1995-12-16_Male_Nigeria,2,Other,68,171,,27,1,Churned
